PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;102;81;28079102_81_98;2021;01;02.21;V;01.48;V;01.75;V;01.73;V;00.75;V;01.43;V;01.62;V;02.27;V;00.33;V;02.14;V;00.80;V;00.70;V;00.57;V;00.52;V;00.56;V;00.48;V;00.83;V;00.77;V;00.88;V;01.70;V;03.42;V;04.38;V;03.74;V;03.13;V;03.62;V;01.50;V;01.04;V;00.63;V;00.94;V;04.20;V;03.81;V
28;079;102;81;28079102_81_98;2021;02;03.09;V;02.32;V;01.66;V;01.40;V;02.58;V;01.45;V;02.58;V;03.28;V;03.52;V;03.42;V;01.28;V;02.60;V;01.28;V;01.28;V;01.92;V;01.36;V;00.98;V;01.46;V;01.34;V;02.23;V;03.26;V;02.07;V;01.31;V;02.49;V;02.32;V;01.51;V;01.48;V;03.11;V;00000;N;00000;N;00000;N
28;079;102;81;28079102_81_98;2021;03;02.61;V;01.54;V;00.99;V;01.02;V;01.45;V;01.75;V;01.42;V;01.10;V;02.54;V;01.30;V;01.78;V;01.82;V;01.50;V;01.50;V;02.44;V;05.27;V;05.44;V;03.76;V;02.73;V;04.11;V;01.75;V;01.39;V;01.11;V;01.50;V;01.57;V;02.25;V;02.39;V;02.70;V;02.96;V;03.09;V;02.95;V
28;079;102;81;28079102_81_98;2021;04;02.52;V;01.45;V;01.40;V;01.90;V;01.59;V;01.54;V;03.09;V;02.21;V;01.89;V;01.72;V;02.09;V;02.53;V;01.84;V;02.14;V;02.29;V;01.87;V;02.79;V;02.05;V;01.55;V;01.24;V;02.07;V;01.28;V;03.27;V;03.52;V;02.07;V;01.28;V;01.28;V;01.92;V;03.10;V;01.77;V;00000;N
28;079;102;82;28079102_82_98;2021;01;00278;V;00000;V;00246;V;00240;V;00017;V;00024;V;00051;V;00050;V;00050;V;00058;V;00003;V;00087;V;00001;V;00000;V;00125;V;00005;V;00057;V;00012;V;00059;V;00140;V;00242;V;00210;V;00230;V;00249;V;00242;V;00238;V;00079;V;00242;V;00190;V;00243;V;00228;V
28;079;102;82;28079102_82_98;2021;02;00161;V;00243;V;00171;V;00144;V;00038;V;00155;V;00247;V;00246;V;00238;V;00256;V;00240;V;00242;V;00000;V;00058;V;00060;V;00072;V;00055;V;00072;V;00231;V;00133;V;00151;V;00256;V;00067;V;00019;V;00051;V;00055;V;00046;V;00063;V;00000;N;00000;N;00000;N
28;079;102;82;28079102_82_98;2021;03;00062;V;00066;V;00080;V;00068;V;00018;V;00049;V;00183;V;00000;V;00048;V;00073;V;00115;V;00002;V;00011;V;00008;V;00066;V;00072;V;00055;V;00023;V;00046;V;00072;V;00210;V;00065;V;00046;V;00002;V;00239;V;00281;V;00051;V;00052;V;00039;V;00103;V;00063;V
28;079;102;82;28079102_82_98;2021;04;00069;V;00197;V;00036;V;00016;V;00051;V;00065;V;00064;V;00085;V;00082;V;00011;V;00226;V;00069;V;00036;V;00038;V;00086;V;00006;V;00010;V;00069;V;00253;V;00162;V;00006;V;00143;V;00097;V;00100;V;00012;V;00239;V;00251;V;00250;V;00230;V;00231;V;00000;N
28;079;102;83;28079102_83_98;2021;01;001.3;V;-00.3;V;000.2;V;000.7;V;-00.7;V;-01.0;V;-02.5;V;-03.7;V;-03.7;V;-01.3;V;-01.7;V;-04.8;V;-02.7;V;-00.9;V;000.5;V;001.2;V;000.7;V;002.0;V;001.1;V;001.2;V;004.9;V;005.0;V;003.2;V;007.0;V;007.5;V;009.2;V;011.0;V;007.8;V;007.0;V;007.3;V;007.2;V
28;079;102;83;28079102_83_98;2021;02;008.4;V;007.0;V;006.9;V;007.7;V;008.6;V;005.9;V;004.6;V;004.5;V;004.0;V;006.6;V;007.1;V;008.3;V;008.2;V;007.8;V;007.2;V;007.0;V;008.5;V;008.6;V;008.9;V;009.5;V;006.3;V;005.1;V;006.1;V;006.6;V;006.8;V;008.7;V;009.9;V;006.6;V;00000;N;00000;N;00000;N
